LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds
6680,18170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1347432196374514,0.8874706443643889,0.15361966533770557,1411.651323334714,1431.6707586702469,0.3565253056434385,-0.22851260108283908,0.04254702413912352,-0.8941962524343756,1.8089446789284103,0.281
6680,18250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3029659049204598,1.080920097074614,-0.5456332196441388,1449.9139829573824,1469.9334182929151,0.3768122029165432,-0.25232424750402743,0.04236572844919941,-0.9073079965821795,1.981555431141063,0.253
6680,18410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2387837053382909,1.0271942546075388,-0.215748945187804,1480.646210432744,1500.6656457682768,0.5116945072777019,-0.4067456345378072,0.019215864511636812,-0.8518552016300414,2.162113913073108,0.277
6680,18490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2473266263686074,1.0320426801711253,-0.2155343126659316,1483.9392620843132,1503.958697419846,0.5220735269665817,-0.41919213356669355,0.016929212099532145,-1.1731614914166535,1.5836423515303346,0.273
6680,18650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4930049715346896,1.2253250001908873,0.05211487670070617,1532.9129374848562,1552.932372820389,0.47644565050097837,-0.39186849677299496,0.008600209898123415,-1.161501574283186,1.820720465452891,0.274
6680,18570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3682954863513896,1.1319140076927559,-0.07902487843387922,1507.057399317865,1527.0768346533978,0.5914728117217037,-0.5000876547095078,-0.002049538714154009,-1.15583687353997,1.7235809869753955,0.303
6680,18730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4680519611949714,1.2159903800735476,-0.03280201337709343,1536.3418589710436,1556.3612943065764,0.46918724136097095,-0.3747809802611933,7.717435294534914e-05,-1.117497279233458,1.9703889185846055,0.278
6680,18810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4893979386875178,1.2321860079949232,-0.051555393622704206,1544.3507623217683,1564.370197657301,0.4715853053413809,-0.38042369577148516,0.001437836229668312,-1.117272111703463,2.010458641901989,0.277
6680,18970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5049099922620859,1.2369148147657303,-0.05037639390141676,1547.4477198232025,1567.4671551587353,0.4317212680709711,-0.33981075800673183,0.01284160543199086,-1.1182057827030536,2.0229009867582866,0.269
6680,18890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.520427199235772,1.2515547885168712,-0.05992605481885264,1550.0417024397325,1570.0611377752653,0.44927618811636494,-0.36096296787077914,0.00855940728103907,-1.1189066831609358,2.033615284531442,0.292
6680,19050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5494782945944343,1.2700567674553958,-0.07520479282263627,1579.8000354912365,1599.8194708267692,0.44945144893719635,-0.38037905434359903,0.007020774073434158,-1.111411393700592,2.215030641047177,0.272
6680,19130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.520605031512058,1.2574941915544933,-0.06476412426814013,1572.370097427525,1592.3895327630578,0.47136083325232436,-0.40414602002480965,0.004638185271375744,-1.1075959952496877,2.188029350661425,0.277
6680,19210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4863501029312558,1.2275159810962137,-0.1302956874574149,1562.4671515127466,1582.4865868482793,0.44448569835025403,-0.3355560773019054,0.01991991441440604,-1.0908189310844445,2.1928536182794334,0.317
6680,19450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5455055521289949,1.2468657747951617,-0.4366459862008316,1582.3749088681686,1602.3943442037014,0.524541144082503,-0.405157008273116,0.027355461244017918,-1.1004252568108805,2.268527695127863,0.279
6680,19290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5128857257570225,1.247633449435548,-0.15279659580202695,1568.4673171136449,1588.4867524491776,0.43878011291712776,-0.3321170970640026,0.025003003621839544,-1.092594889431968,2.2193559551272126,0.32
6680,19370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5295819946697016,1.2383243464284375,-0.4508615183234615,1568.1850327740692,1588.204468109602,0.5312834478180873,-0.40219905996276656,0.01702189359090548,-1.0935017079247225,2.2145594249118634,0.327
6680,20010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5019617181196934,1.2292466681690133,-0.40005339786768346,1583.2126745098087,1603.2321098453415,0.5499894436503923,-0.46817771740717773,-0.012216434390358544,-1.066434499479363,2.396842927770778,0.298
6680,19610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.970176069482044,1.5421362893414114,-0.8240065546562306,1634.5988831866898,1654.6183185222226,0.9299443949738216,-0.8404066744382064,-0.02677535714500735,-1.093401064651076,2.6063092589972987,0.364
6680,20330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.448838073686791,1.0973791839249196,-0.03245683255095618,1583.3342704650106,1603.3537058005434,0.6072022666989078,-0.5299192478408203,-0.04631146548831771,-0.9732484521584813,2.6748228407703794,0.243
6680,20090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5547417269551624,1.2546680179114624,-0.3442443870198079,1602.0322667916842,1622.051702127217,0.5339149566301231,-0.46137523748596626,0.002664187293161232,-1.086564187561226,2.4339548527001913,0.305
6680,19850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5380464857800775,1.236262304733511,-0.3166712906867463,1601.9871585424542,1622.006593877987,-0.9551075663081203,1.0470303385076767,0.04703841970377294,-1.097290178307344,2.348219480437704,0.343
6680,19930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5039150645520032,1.229002664266405,-0.39741841032659747,1582.79378428979,1602.8132196253227,0.5604374166922856,-0.47800730562349747,-0.01421548998144642,-1.0672716529706903,2.391307923540041,0.338
6680,19770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.94040160812777,1.5308318856879441,-0.8461557931727866,1622.7859916594398,1642.8054269949725,0.910923994177189,-0.8147585415017701,-0.02943147932065612,-1.094680178545036,2.5270594828334922,0.371
6680,19690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.9583168598234408,1.5333702366255828,-0.8349177613715763,1627.5027427176424,1647.5221780531751,0.924782868947563,-0.8320338794376411,-0.02897306474949821,-1.092514983418277,2.564832699540789,0.393
6680,20170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5217649185826216,1.2422119773590372,-0.3829473035265358,1590.3358020085752,1610.355237344108,0.5331323006246036,-0.4566859288857958,-0.004147650274945935,-1.0742137870432393,2.410540674753096,0.332
6680,20250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4043907865224228,1.0971086900579636,-0.03025090803462956,1578.1843946961355,1598.2038300316683,0.5354635985811529,-0.44981301819731284,-0.016580321605747524,-0.9561152605461206,2.6691617455769956,0.321
6680,19530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.9599425598642883,1.5398938170776963,-0.833189869898863,1629.597285417961,1649.6167207534938,0.9205820562006418,-0.826525012196702,-0.02916255953561939,-1.0946349113691172,2.5697158977157364,0.482
6680,20410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5093803508134334,1.2054288146425687,-0.4381652921905588,1633.729734860697,1653.7491701962297,0.9358320933834344,-0.8598067772261125,-0.034087956911881295,-1.0646248946623809,2.717755555156465,0.461
6680,20570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4309244129258545,1.1048818915183185,-0.19120772182873946,1618.801373993825,1638.8208093293579,0.8751634561238018,-0.7902843164421154,-0.04601045981992151,-0.9521325935340084,2.954178447914165,0.378
6680,20730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.417561878371852,1.090556172103822,-0.15887431352103912,1616.8868693485156,1636.9063046840483,0.8717418724297599,-0.7837823227042652,-0.04580856424633036,-1.0488520347040842,2.6711866991113733,0.396
6680,20490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.47957379270573,1.1813703626338137,-0.448252252603516,1628.7500874765797,1648.7695228121124,0.9210733164049932,-0.837772829678237,-0.03826707034456268,-0.939902645616956,3.0431530851812827,0.466
6680,21290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3748805983725216,1.1016879324445843,-0.28865761601653994,1638.6518871062826,1658.6713224418154,0.9354121055279851,-0.8317615137163354,-0.05278581390666442,-1.0822820533762803,2.677838913328627,0.321
6680,20650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.41657197825592,1.1015169001621852,-0.18772851123018197,1617.9946660848937,1638.0141014204264,0.8744180856511822,-0.7878305555439901,-0.04635304291149629,-0.954090352294878,2.945444782527973,0.484
6680,20970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4207225879134169,1.1068999996840274,-0.23664925715321375,1635.3529554073627,1655.3723907428955,0.9180653791650282,-0.8246471298215599,-0.04996088642072066,-0.9402029241059174,3.09279758313515,0.401
6680,21370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3692782624054176,1.0956340646663343,-0.2906214653667647,1634.1578239169055,1654.1772592524383,0.9233099579831465,-0.8151446001203966,-0.05580902888443688,-1.0801713964403983,2.6575573262126313,0.353
6680,20810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.424275353534777,1.122354043775557,-0.25177174689097465,1636.4066904312456,1656.4261257667783,0.9299382592996172,-0.8457119169439972,-0.0428134108555387,-1.0636415141515454,2.7401523221299735,0.418
6680,21130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4224145717214696,1.116549105515852,-0.24616658312195946,1636.8273071331441,1656.846742468677,0.9267631655367463,-0.8399667390212215,-0.04487844171465298,-0.9399282702525564,3.1036958795780936,0.419
6680,21450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3783692213975594,1.1076145805200361,-0.28755143036831593,1637.9236389723008,1657.9430743078335,0.9338767066335735,-0.8294399902565656,-0.05295095394958919,-1.0817757009091078,2.675324725395094,0.398
6680,21530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4386801765123982,1.196405484858807,-0.4994522709740729,1629.193476152158,1649.2129114876907,0.9417625000440721,-0.8390136942877925,-0.04753784594907544,-1.0815424346511384,2.618974544826882,0.396
6680,21210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.394868664112705,1.138344114533983,-0.27801069169013704,1641.6541246003608,1661.6735599358935,0.9502215470609533,-0.8525221737236068,-0.049065814078358576,-0.9281805490567244,3.1540112728132343,0.439
6680,21050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4178842820396034,1.1102108698451214,-0.2297077573987468,1636.0231918304241,1656.042627165957,0.9206000156037519,-0.8296855834719301,-0.046653387553757614,-0.9408040919533124,3.097009894821325,0.519
6680,21690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3480892416509422,1.1137597251994587,-0.3602477862332349,1624.797831325128,1644.8172666606608,0.963751296862513,-0.8627815894686035,-0.04131887935118364,-0.9357237701931537,3.0166510405206006,0.299
6680,21770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3597619041196003,1.1267160134131837,-0.4057403179360987,1619.3554473131287,1639.3748826486615,0.9522998108068899,-0.8502470649449281,-0.04049127079969235,-1.070829129841979,2.5985068243384783,0.38
6680,21610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4300380958932184,1.1855509715611314,-0.49460176250985605,1628.156304528672,1648.1757398642048,0.9392235786483291,-0.832613891746631,-0.05013131471037566,-1.081952213777067,2.610786650981544,0.567
6680,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3801669660413665,1.1092429843518967,-0.4386248949287536,1608.7760533429955,1628.7954886785283,0.9227077389570142,-0.8420118006033283,-0.028038798582211467,-1.0575042772955028,2.583899740820892,0.349
6680,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3135978567564315,1.0528965970031872,-0.3409824974140942,1617.5502544914762,1637.569689827009,0.9267888695014982,-0.8174109993456599,-0.050992857148259234,-1.0800988630449524,2.551379651943309,0.418
6680,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3704613167319657,1.0961874711432797,-0.4158399529352663,1604.135357545411,1624.1547928809437,0.9143377697989609,-0.8312799532452765,-0.02997018023617596,-1.0569415724022109,2.557095742609141,0.356
6680,20890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4205929508655384,1.1123267170712845,-0.22431009820293582,1635.8936708347594,1655.9131061702922,0.9245615389932704,-0.8375664636715484,-0.04385814497298409,-1.0635455493393091,2.7376614739161513,0.758
6680,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.362209768456426,1.0867431675584198,-0.4064893802004443,1604.5890590728359,1624.6084944083686,0.9115222756882841,-0.8266338191450836,-0.03265162727965113,-1.0560179532886522,2.563523303085399,0.388
6680,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3146942307221905,1.0661575231947003,-0.25749152945432197,1615.4406723981592,1635.460107733692,0.9370615390158381,-0.851711691748294,-0.030604012299931753,-1.0631123348804299,2.604416170833499,0.389
6680,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3884206621271955,1.1148441047866973,-0.4379393075080748,1608.3481905151589,1628.3676258506916,0.9196989157857889,-0.8394016161161945,-0.027872037424504975,-1.0567073587179656,2.5844985336188837,0.449
6680,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3128688270580424,1.0718051227087055,-0.24806415172253016,1620.0576288180882,1640.077064153621,0.9481366601873243,-0.8642136700092149,-0.02961593959181371,-1.0623458868777296,2.6368569046177646,0.347
6680,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.318840078031871,1.0829171316876154,-0.2164033585022707,1624.6421934111079,1644.6616287466406,0.9571475846187762,-0.8731039474386154,-0.029214590999093966,-1.0623213175854247,2.6660734806052138,0.368
6680,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3251478404241195,1.0849896835852046,-0.2367990074509022,1621.3249580092042,1641.344393344737,0.9504707265850704,-0.8631159873398012,-0.03201822886086729,-1.0631014599794566,2.641757385556712,0.38
6680,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3786332929397118,1.1075642806876858,-0.4326635048085541,1606.2611506260744,1626.2805859616071,0.9194531493486162,-0.8374621216164893,-0.029843883624711732,-1.0579474052224218,2.5664790955808376,0.439
6680,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3164459760479128,1.0651690219132501,-0.2572111027164445,1616.7296278096442,1636.749063145177,0.9409416391338898,-0.8586005314769795,-0.02751339943082871,-1.0628350277771872,2.6136054425094537,0.459
6680,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.390658611714165,1.1271985286443906,-0.43490820315420436,1608.52942065783,1628.5488559933628,0.9249563384313421,-0.8439907237906424,-0.02774029859520252,-1.0572617567167772,2.583339327091528,0.428
6680,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4327565837604639,1.178846346780099,-0.09709870933464758,1636.326046371053,1656.3454817065858,0.883739960581067,-0.8047022379509514,-0.030564364245550212,-0.9402705526428818,3.1018830919799347,0.418
6680,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4082591033664704,1.1390017609457102,-0.1403758873245261,1613.2122908832393,1633.231726218772,0.9146168638599645,-0.8193806311615968,-0.02728850870430153,-1.0693751209279307,2.5671334135302653,0.291
6680,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.405021518854071,1.1374458422841873,-0.14107663594845513,1612.228301535896,1632.2477368714287,0.9142028383142119,-0.8180159110779417,-0.027976223941885522,-1.0700948425728034,2.558117324529248,0.344
6680,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4035670089283339,1.1174537904943833,-0.025287306216521383,1605.8710763883305,1625.8905117238633,0.9218461393669981,-0.8167039201539351,-0.03159439233054178,-1.071631038471272,2.5122623167994456,0.297
6680,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4631918695830075,1.1524704536836274,-0.31209720795407464,1593.4410195944288,1613.4604549299615,0.922398585174157,-0.8127735378279312,-0.030991848693107924,-1.0588749971250027,2.4838938044384413,0.253
6680,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4126864349016346,1.160387313457907,-0.0654623227303739,1630.9754417290878,1650.9948770646206,0.8788992738890439,-0.7977546933645313,-0.031132637603592476,-0.9438112422319537,3.0566939242115088,0.383
6680,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4434471410207812,1.1907209144517124,-0.12322611324875259,1638.195350432802,1658.2147857683347,0.8852180603004923,-0.8082238001146327,-0.029799332379012923,-0.9389797577532633,3.117888422001002,0.477
6680,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4291851790741676,1.1774971301667816,-0.09579778011320123,1634.402957249958,1654.4223925854908,0.8828841819792204,-0.8065842715701961,-0.028310081187086215,-0.940626103455776,3.086795460895997,0.449
6680,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.408389620730151,1.1534219385613025,-0.07109610025411764,1632.890043742686,1652.9094790782187,0.8804634453199537,-0.8011672404251297,-0.03008521761381583,-0.9422082494526499,3.0731218021323805,0.466
6680,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4196320260248179,1.1308782600765959,-0.11594796337845185,1604.135219559271,1624.1546548948038,0.9179612425980984,-0.8217891669782245,-0.025235906955409598,-0.9330338648433169,2.8729427910485237,0.346
6680,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3985416960426147,1.1123772194290462,-0.021603781651527914,1605.500858400888,1625.5202937364209,0.9229671317369491,-0.8170416970115493,-0.03258610383041052,-1.0693143882504474,2.5188350961906636,0.37
