LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds,naive_rmse,naive_mae,naive_bias
6200,19690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4878485541582296,1.228281956490927,-0.3182988643327546,1573.5639972302176,1593.5834325657504,0.577292925845417,-0.4882182098943222,-0.0075381159108139,-0.9514977152517404,2.6451367672940127,0.322,2.0833666,1.6750002,-0.12500004
6200,20010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5171620023927108,1.2369334092937307,-0.2865685063212661,1605.009917269237,1625.0293526047694,0.4506347819736712,-0.3904097833309204,0.0103740873372583,-1.0430629711015358,2.617600466082995,0.295,2.1319983,1.6541667,-0.012499991
6200,20170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5778308937732863,1.2703834472629405,-0.2032305519651059,1629.3392547517765,1649.3586900873092,0.5000070651227757,-0.4432143756278209,0.0301295221289994,-1.0704872169088009,2.669523681856902,0.273,2.2538855,1.7541666,0.033333328
6200,20330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4642149177902353,1.1722307145409363,-0.1511127525227651,1601.8691059131547,1621.8885412486875,0.5453134644051022,-0.4727642062315487,0.001744666696364,-1.0529119539830751,2.560928471368087,0.311,2.109354,1.6020833,0.0020833414
6200,20570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.589940254038282,1.3159647316223215,-0.26417152814644,1616.3696403586014,1636.389075694134,0.8683169088121631,-0.7942268566776899,-0.025986132733989,-1.0712100126830713,2.5806438269436445,0.232,2.3028967,1.7666668,0.01666671
6200,20650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.589940254038282,1.3159647316223215,-0.26417152814644,1616.3696403586014,1636.389075694134,0.8683169088121631,-0.7942268566776899,-0.025986132733989,-1.0712100126830713,2.5806438269436445,0.231,2.3028967,1.7666668,0.01666671
6200,20250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5674612887092716,1.268508850377321,-0.2120638882408967,1632.5996382567246,1652.619073592257,0.8928184891813703,-0.8261134348332013,-0.0161714496630106,-1.0692411163644298,2.6937451738385465,0.373,2.2856436,1.75,0.020833338
6200,19770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6406683324408142,1.373348486211525,-0.2976577923944071,1616.5236368906087,1636.5430722261417,0.9762511884144892,-0.916748622980455,-0.018764336925237,-1.0488097498130184,2.661836080413984,0.551,2.3211436,1.84375,0.072916694
6200,20490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5334109102968132,1.2651812425469846,-0.2180920058368788,1610.3079479680582,1630.327383303591,0.8632673706142703,-0.7866401543626026,-0.0264167632317808,-0.9389724419391008,2.911064665992179,0.447,2.2441127,1.7270832,0.018749982
6200,19850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6419414757654511,1.3704820127647726,-0.2650704598521673,1624.003323868672,1644.0227592042047,0.980533433208606,-0.9250429156737988,-0.0174140471074361,-1.0533995511190026,2.692173497110109,0.553,2.3376448,1.8624998,0.07916664
6200,20410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6672308743686393,1.35854179486772,-0.5693101979678598,1611.371191542264,1631.3906268777966,0.455842115414533,-0.4121400155133007,0.0146791958688365,-1.044925423173954,2.6521136343217964,0.484,2.1958294,1.6999999,0.012500003
6200,19530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6408197708570824,1.3572382078439202,-0.2700481265102759,1626.8111481024962,1646.830583438029,-0.3529572858254405,3.516022130748255,0.4401287283938636,-1.1173541875724846,0.2144144672039183,0.665,2.2375116,1.7937502,0.10208335
6200,20810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.57930311696026,1.2612875917746151,-0.2343587928065525,1639.7565458581755,1659.7759811937085,0.94282712209389,-0.8858337189820487,-0.0177252903187653,-1.0747646086071836,2.71553497566064,0.327,2.3257616,1.7708334,0.012500008
6200,20730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5936637577974415,1.316069348089126,-0.2646902212828976,1615.7122063728243,1635.7316417083573,0.8740264610040125,-0.8004446800804078,-0.0247215611137209,-0.9344401158770697,2.9553559191839724,0.4,2.3091304,1.775,0.01666666
6200,21050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5281609530225275,1.2276318029547102,-0.2891017994837689,1629.448348348927,1649.4677836844598,0.919217062668562,-0.8545257741868945,-0.0214742498088641,-1.0696187034828577,2.6700079839847506,0.423,2.2549484,1.7312502,-0.002083366
6200,20970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5202266700703342,1.2308023643146504,-0.298714510000536,1629.3433491662445,1649.3627845017772,0.9173320881308284,-0.8514805031958236,-0.0230978315435845,-1.071392632646606,2.662143630502752,0.445,2.2377443,1.7291666,-0.012500028
6200,20890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.542069025547035,1.2383350067775518,-0.2763160782369171,1632.0759944008812,1652.095429736414,0.9285308507674704,-0.865118546112754,-0.0219238252385388,-1.0706329108615535,2.682609288647722,0.457,2.2796657,1.7479168,-0.0020832915
6200,21130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.504491397065565,1.2180819536719871,-0.3304392855072753,1625.06277405517,1645.0822093907027,0.9068295887069292,-0.8349520715479762,-0.0262880331399727,-1.0664521057154122,2.654609686187254,0.443,2.203312,1.7041665,-0.02500006
6200,21530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4492840088861694,1.1811859305828958,-0.3205210540267746,1618.3970973944688,1638.4165327300016,0.9639536889661556,-0.8764428036969207,-0.0359330571286684,-1.0749506987073103,2.574375958774423,0.342,2.1168473,1.6187501,-0.04375006
6200,21210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4311995425237027,1.1707248895217135,-0.2568190494775308,1617.19229965344,1637.2117349889727,0.8934383622659712,-0.8119339763923522,-0.0320001827671522,-0.9398755612922094,2.959014394562092,0.459,2.1245587,1.6374998,-0.04166666
6200,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3777691206239655,1.125458081019202,-0.2558847210911016,1604.6662921541365,1624.6857274896693,0.9181790388382046,-0.8177461341152095,-0.0397895167080653,-1.0725469159424257,2.500892444749438,0.327,2.1232347,1.6104168,-0.018750012
6200,21370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.453780221704212,1.1666876770325578,0.2870734213669266,1628.0361141115568,1648.0555494470896,0.996483932337822,-0.9249594423718271,-0.0404029924534062,-1.0552496622015468,2.705112223734053,0.486,2.1581242,1.6749998,-1.9868216e-08
6200,21450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4186972287727004,1.136444629687111,-0.0703139656853619,1629.721273680775,1649.7407090163078,0.984789054509996,-0.8991979722671593,-0.0424087749131035,-1.0629579508908813,2.6919908478035794,0.468,2.1322427,1.6395835,-0.0145833595
6200,21690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4425505667123453,1.178025603518163,-0.3532630245609685,1613.4666694835091,1633.486104819042,0.955843642504122,-0.865728562354167,-0.0373424485109615,-1.079058929322524,2.52791667101901,0.389,2.0883605,1.6041666,-0.045833353
6200,21290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4716748437764018,1.1934930161646538,0.2820158563124386,1632.5028733692047,1652.5223087047375,0.9965525512790182,-0.9287196305073366,-0.0367639806485371,-1.0553138889179,2.7348537628292067,0.572,2.1983895,1.7125,0.012500043
6200,21610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4541552770230286,1.1830720323144297,-0.336155175373908,1616.6370147982198,1636.6564501337523,0.9612689775374608,-0.8733487367516728,-0.0366632672314032,-1.0766242569198072,2.5568252114485253,0.422,2.1220078,1.625,-0.04583329
6200,21770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4550935014587842,1.1883978746897748,-0.376634149909058,1611.4754116231036,1631.4948469586363,0.953891761960226,-0.8635467464140706,-0.035874117278241,-1.0774543367801208,2.52206721746218,0.464,2.095531,1.5958334,-0.058333293
6200,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.347846410699666,1.0982609209649432,-0.2742034010896628,1598.4527893869254,1618.472224722458,0.9163246211406566,-0.8246543103133124,-0.0333617364089898,-0.9434899986379648,2.8203034081135736,0.371,2.0931935,1.6062502,-0.014583364
6200,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4616229320753942,1.2288614035691352,-0.3907559077102588,1624.389654204247,1644.40908953978,0.9462402396414809,-0.8620077446625445,-0.0326073546280733,-1.0734237409823937,2.6203823914359,0.3,2.2139237,1.75625,0.006249979
6200,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3547391916285831,1.1017026748747216,-0.2823693052201242,1598.647953818857,1618.66738915439,0.916230640330716,-0.8247238072255535,-0.0337368568274687,-0.9416953675524944,2.823816376158512,0.526,2.0920484,1.6166668,-0.020833334
6200,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.345324919830583,1.0767298610975338,-0.3352177271576339,1602.887532018501,1622.9069673540337,0.9096334931886176,-0.8193163816706406,-0.0329077499382714,-0.9431324793129838,2.852020046915651,0.552,2.0293164,1.5312501,-0.03541666
6200,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3373362760620875,1.0915520660367888,-0.2627682766805687,1596.978775542783,1616.9982108783158,0.913373194960962,-0.8198699887771792,-0.0342191634613857,-0.9422367866394016,2.8117939452157312,0.41,2.0733428,1.5916667,-0.020833313
6200,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3485247871866632,1.0996226022558426,-0.2786368899752341,1598.7394675679489,1618.7589029034816,0.9148332890163696,-0.8221179047730092,-0.0341015657683242,-0.943370784118107,2.822500642132717,0.446,2.0817163,1.6062502,-0.02291669
6200,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3468991623497022,1.0982404348020545,-0.2799512080284375,1599.3578474439992,1619.377282779532,0.9158360151105628,-0.8248939826692349,-0.0328681620123029,-1.0600994463599456,2.515404056725476,0.424,2.081266,1.6041666,-0.020833358
6200,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4381960763987007,1.194553646421692,-0.4414435437103695,1617.895152152123,1637.9145874876558,0.9315233330773844,-0.8433749527342422,-0.0341076011777779,-1.0687066149702624,2.5983832281796904,0.464,2.1597648,1.7000002,-0.012500008
6200,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4663240758352587,1.2247589201659153,-0.4386110074883879,1625.7310928444108,1645.7505281799436,0.9409408225506304,-0.8507541892528752,-0.0367277529892855,-1.071699712051761,2.6366824049466207,0.359,2.2088838,1.75,-4.967054e-09
6200,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3379723160423953,1.0894052575361712,-0.2646047263375795,1597.257638730588,1617.2770740661208,0.9138934470723472,-0.8207847593736399,-0.0340036866602311,-0.942977739830953,2.812749025470027,0.496,2.074247,1.5958334,-0.020833323
6200,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3975107515755572,1.1292570977111418,-0.0555998185545257,1618.8154230580544,1638.8348583935872,0.8837331851760808,-0.8068493160928847,-0.0266048843903138,-0.9453386682011372,2.9641267133646663,0.364,2.1871786,1.7000002,0.004166668
6200,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.417092769569853,1.1740387333680162,-0.4307295572201461,1615.2733031113066,1635.2927384468394,0.9276576670563712,-0.8384543131179356,-0.0341272685987777,-1.0683117067563486,2.58342088301364,0.419,2.1285264,1.6687498,-0.010416667
6200,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4137672668552996,1.1648006313042127,-0.4268562657971719,1613.2393353192397,1633.2587706547724,0.92362277223275,-0.8331120557446045,-0.0345016168883641,-1.0673494349657209,2.5744532079490416,0.451,2.1214185,1.6583334,-0.016666716
6200,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.365171057858192,1.1090964169593605,-0.0323826940466002,1614.129298521527,1634.1487338570598,0.8797138101491507,-0.8001184100700484,-0.0264003834984193,-0.9466457855856796,2.928445847523468,0.407,2.139363,1.65625,-0.0020832967
6200,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.453034471144622,1.1367021409029194,-0.2573595475471245,1613.7367291773212,1633.756164512854,0.9123078405752332,-0.8222382025587414,-0.0272327171552509,-0.9476587978470622,2.9235166172671407,0.39,2.203312,1.6666666,-0.025
6200,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4391909393039908,1.1266901936537306,-0.2538952867285846,1611.8053715087626,1631.8248068442954,0.9132356597445312,-0.8250771694634825,-0.0249476788198674,-0.9505145504646398,2.905562614289232,0.437,2.1871786,1.6708332,-0.02083326
6200,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4338187163787235,1.1377353195368465,-0.1862041918185997,1610.3271375128563,1630.346572848389,0.9038619002308036,-0.8151016536749639,-0.0263839267547386,-0.9523217471155264,2.8926506362308597,0.41,2.209402,1.6937499,-0.056250032
6200,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4353797661524572,1.1199540013057865,-0.1851426050875039,1604.7346313258138,1624.7540666613463,0.9067307761359888,-0.8035537768725702,-0.0303872473373979,-1.0515674202288052,2.5819332638498262,0.321,2.1737545,1.6520834,-0.06458334
6200,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4125273588426503,1.1103228445629678,-0.076079755086375,1597.3690479942388,1617.3884833297716,0.9019199472383664,-0.796227592795667,-0.0366670718282845,-1.0554798872776556,2.5209956609971766,0.3,2.141699,1.63125,-0.052083343
6200,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3757283186405185,1.080641910527158,-0.0865400019783948,1584.3022488653785,1604.321684200911,0.8977886450985527,-0.7992828371427334,-0.0325025428897156,-1.0493950313786018,2.462721352418942,0.278,2.115912,1.6083335,-0.04999997
6200,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4055092094257144,1.1123344777836817,-0.1690634983362783,1607.2046614827957,1627.2240968183282,0.9009978324846276,-0.8119870272898565,-0.025944000215611,-0.9518585880779166,2.871224477298884,0.442,2.1790192,1.6520833,-0.06041673
6200,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4117330881222665,1.122046254342042,-0.174245623166089,1607.467230213866,1627.4866655493988,0.9010006778546784,-0.8106241603094402,-0.0252205284193645,-1.0483155332488314,2.6116802655396363,0.395,2.1872737,1.6708332,-0.06250008
6200,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.410060907726408,1.1142510079277814,-0.174870754755345,1606.9730209943043,1626.9924563298373,0.9005380592497667,-0.8109832099599078,-0.0253551416614651,-0.9538773506427872,2.866681736756844,0.411,2.1747606,1.6541666,-0.06250003
6200,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4329253644085624,1.1217015259465384,-0.1873254511593429,1604.4801697998676,1624.4996051354003,0.9067511636384814,-0.8022443615487234,-0.0322946054312,-1.0524671879723946,2.576985475382207,0.392,2.1722684,1.6541668,-0.062499996
6200,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4195176151216582,1.1100126714014715,-0.0565515508247429,1600.1046378449078,1620.1240731804403,0.9023128508768176,-0.8018599845518409,-0.0323899799392351,-1.0565698536868775,2.5339944165365345,0.342,2.1474793,1.6458335,-0.050000057
6200,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3815354474526012,1.082038670593768,-0.0904910436469701,1583.7987179781132,1603.818153313646,0.8989828160241826,-0.8025235458420961,-0.0311538390330116,-1.0504511184087653,2.45588002570509,0.301,2.1264212,1.625,-0.04583333
6200,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.382861986413523,1.083504125189487,-0.0896007781742124,1584.2065004493647,1604.2259357848975,0.8992235778669883,-0.8031737467404166,-0.0319117219959889,-1.0516342103218872,2.4541390490108004,0.368,2.1218114,1.6124998,-0.050000053
6200,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.455412323905914,1.1522789320490678,-0.1414101595567885,1594.362186469099,1614.3816218046318,0.9203963354983136,-0.8184746196896567,-0.0373835114362226,-1.062255940832225,2.476632792882746,0.371,2.1704934,1.6687499,-0.060416687
6200,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4385443937994962,1.1450339439350667,-0.1394926395940565,1592.6904405732275,1612.7098759087603,0.9203013006071848,-0.8190642815850362,-0.0356749322765688,-1.0634827469820782,2.4619091453300017,0.34,2.1594753,1.6583334,-0.058333367
6200,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4606893680069508,1.1610975617417554,-0.1439126712895893,1595.833760847706,1615.8531961832389,0.9198070224638004,-0.817033574594565,-0.0387019404241866,-1.0631431168125094,2.48232373398441,0.357,2.1798317,1.6833333,-0.06249999
6200,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4577644652807666,1.1569661065500207,-0.137597540046319,1595.4507520300476,1615.4701873655804,0.9200460137349512,-0.8178331722578507,-0.0381847776714459,-1.0641610604485958,2.4761602832128613,0.375,2.183222,1.6770834,-0.056249976
6200,24490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5176803601606117,1.2108559284674814,-0.1730806398107274,1603.218388327528,1623.237823663061,0.9228456434585331,-0.8240788344486196,-0.0297129802006226,-1.066392193724912,2.5159130853318765,0.338,2.2342038,1.725,-0.0666667
6200,24410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4513540066974149,1.1538651256590855,-0.1370568073000897,1595.0898149347263,1615.109250270259,0.9195283121583616,-0.8150501456060142,-0.0383382646258628,-1.0622927923411452,2.4810073988871486,0.355,2.1727,1.6687499,-0.056250025
6200,24570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5177398437758651,1.2086492694567716,-0.2364020930380337,1596.5166369182398,1616.5360722537723,0.9227376411862664,-0.8237793625374614,-0.0340580116690285,-1.0672940605401795,2.4708753998292865,0.41,2.1920311,1.6791667,-0.062499985
6200,24650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4981077341633835,1.1955850969786697,-0.2570539434414283,1595.1555083593562,1615.174943694889,0.9223887023179882,-0.8209102537895722,-0.0349947910624321,-1.0663332752453003,2.4662694340405897,0.406,2.1712613,1.65625,-0.060416657
6200,24810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5499258845519344,1.2293349656778132,-0.3269248095427504,1582.3834578337628,1602.4028931692956,0.9160359329908172,-0.8045623808242826,-0.0469494922852093,-1.0564088977802433,2.425558193578304,0.367,2.2207825,1.6854167,-0.09374999
