DATE,center_index,LAMBX,LAMBY,PRED_T_C
2003-07-30,4946,6440,20890,10.9921875
2003-07-31,4946,6440,20890,10.8359375
2003-08-01,4946,6440,20890,10.515625
2003-08-02,4946,6440,20890,10.5234375
2003-08-03,4946,6440,20890,10.40625
2003-08-04,4946,6440,20890,10.25
2003-08-05,4946,6440,20890,10.1953125
2003-08-06,4946,6440,20890,10.3359375
2003-08-07,4946,6440,20890,10.203125
2003-08-08,4946,6440,20890,10.3203125
2003-08-09,4946,6440,20890,10.1953125
2003-08-10,4946,6440,20890,10.328125
2003-08-11,4946,6440,20890,9.875
2003-08-12,4946,6440,20890,9.984375
2003-08-13,4946,6440,20890,9.7890625
2003-08-14,4946,6440,20890,9.9140625
2003-08-15,4946,6440,20890,10.09375
2003-08-16,4946,6440,20890,10.0546875
2003-08-17,4946,6440,20890,9.90625
2003-08-18,4946,6440,20890,9.6484375
2003-08-19,4946,6440,20890,9.9765625
2003-08-20,4946,6440,20890,9.703125
2003-08-21,4946,6440,20890,9.4296875
2003-08-22,4946,6440,20890,9.359375
2003-08-23,4946,6440,20890,9.390625
2003-08-24,4946,6440,20890,9.03125
2003-08-25,4946,6440,20890,8.953125
2003-08-26,4946,6440,20890,9.1953125
2003-08-27,4946,6440,20890,9.3515625
2003-08-28,4946,6440,20890,8.96875
2003-08-29,4946,6440,20890,8.9609375
2003-08-30,4946,6440,20890,9.0
2003-08-31,4946,6440,20890,8.875
2003-09-01,4946,6440,20890,8.59375
2003-09-02,4946,6440,20890,8.59375
2003-09-03,4946,6440,20890,8.9609375
2003-09-04,4946,6440,20890,8.6484375
2003-09-05,4946,6440,20890,8.6015625
2003-09-06,4946,6440,20890,8.609375
2003-09-07,4946,6440,20890,8.4140625
2003-09-08,4946,6440,20890,8.3359375
2003-09-09,4946,6440,20890,8.1953125
2003-09-10,4946,6440,20890,8.015625
2003-09-11,4946,6440,20890,8.2578125
2003-09-12,4946,6440,20890,8.2265625
2003-09-13,4946,6440,20890,7.84765625
2003-09-14,4946,6440,20890,7.8671875
2003-09-15,4946,6440,20890,7.75390625
2003-09-16,4946,6440,20890,7.671875
2003-09-17,4946,6440,20890,7.47265625
2003-09-18,4946,6440,20890,7.375
2003-09-19,4946,6440,20890,7.1328125
2003-09-20,4946,6440,20890,7.2265625
2003-09-21,4946,6440,20890,6.93359375
2003-09-22,4946,6440,20890,6.921875
2003-09-23,4946,6440,20890,6.75
2003-09-24,4946,6440,20890,7.0546875
2003-09-25,4946,6440,20890,7.0234375
2003-09-26,4946,6440,20890,6.6484375
2003-09-27,4946,6440,20890,6.6328125
2003-09-28,4946,6440,20890,6.51953125
2003-09-29,4946,6440,20890,6.51953125
2003-09-30,4946,6440,20890,6.375
2003-10-01,4946,6440,20890,6.4609375
2003-10-02,4946,6440,20890,6.25
2003-10-03,4946,6440,20890,6.03125
2003-10-04,4946,6440,20890,5.73046875
2003-10-05,4946,6440,20890,5.49609375
2003-10-06,4946,6440,20890,5.390625
2003-10-07,4946,6440,20890,4.98046875
2003-10-08,4946,6440,20890,5.01953125
2003-10-09,4946,6440,20890,4.9921875
2003-10-10,4946,6440,20890,5.0859375
2003-10-11,4946,6440,20890,4.796875
2003-10-12,4946,6440,20890,4.58984375
2003-10-13,4946,6440,20890,4.39453125
2003-10-14,4946,6440,20890,4.3671875
2003-10-15,4946,6440,20890,4.10546875
2003-10-16,4946,6440,20890,3.98046875
2003-10-17,4946,6440,20890,3.92578125
2003-10-18,4946,6440,20890,3.64453125
2003-10-19,4946,6440,20890,3.73828125
2003-10-20,4946,6440,20890,3.89453125
2003-10-21,4946,6440,20890,3.53515625
2003-10-22,4946,6440,20890,3.48046875
2003-10-23,4946,6440,20890,3.32421875
2003-10-24,4946,6440,20890,3.35546875
2003-10-25,4946,6440,20890,3.08203125
2003-10-26,4946,6440,20890,2.83203125
2003-10-27,4946,6440,20890,3.0546875
2003-10-28,4946,6440,20890,2.78515625
2003-10-29,4946,6440,20890,2.6640625
2003-10-30,4946,6440,20890,2.65234375
2003-10-31,4946,6440,20890,2.5078125
2003-11-01,4946,6440,20890,2.4609375
2003-11-02,4946,6440,20890,2.390625
2003-11-03,4946,6440,20890,2.3984375
2003-11-04,4946,6440,20890,2.27734375
2003-11-05,4946,6440,20890,2.05859375
2003-11-06,4946,6440,20890,1.99609375
2003-11-07,4946,6440,20890,2.0859375
2003-11-08,4946,6440,20890,2.0859375
2003-11-09,4946,6440,20890,2.15234375
2003-11-10,4946,6440,20890,1.921875
2003-11-11,4946,6440,20890,1.5859375
2003-11-12,4946,6440,20890,1.671875
2003-11-13,4946,6440,20890,1.5859375
2003-11-14,4946,6440,20890,1.375
2003-11-15,4946,6440,20890,1.296875
2003-11-16,4946,6440,20890,1.0390625
2003-11-17,4946,6440,20890,0.9765625
2003-11-18,4946,6440,20890,1.0625
2003-11-19,4946,6440,20890,0.90625
2003-11-20,4946,6440,20890,0.4921875
2003-11-21,4946,6440,20890,0.7890625
2003-11-22,4946,6440,20890,0.578125
2003-11-23,4946,6440,20890,0.4765625
2003-11-24,4946,6440,20890,0.59375
2003-11-25,4946,6440,20890,0.8046875
2003-11-26,4946,6440,20890,0.375
2003-11-27,4946,6440,20890,0.4375
2003-11-28,4946,6440,20890,0.2734375
2003-11-29,4946,6440,20890,0.375
2003-11-30,4946,6440,20890,0.046875
2003-12-01,4946,6440,20890,0.359375
2003-12-02,4946,6440,20890,-0.1015625
2003-12-03,4946,6440,20890,0.3125
2003-12-04,4946,6440,20890,0.21875
2003-12-05,4946,6440,20890,0.4296875
2003-12-06,4946,6440,20890,0.1640625
2003-12-07,4946,6440,20890,-0.15625
2003-12-08,4946,6440,20890,0.328125
2003-12-09,4946,6440,20890,0.0546875
2003-12-10,4946,6440,20890,-0.03125
2003-12-11,4946,6440,20890,0.0078125
2003-12-12,4946,6440,20890,-0.09375
2003-12-13,4946,6440,20890,-0.265625
2003-12-14,4946,6440,20890,-0.0625
2003-12-15,4946,6440,20890,-0.2890625
2003-12-16,4946,6440,20890,-0.0703125
2003-12-17,4946,6440,20890,-0.28125
2003-12-18,4946,6440,20890,-0.2265625
2003-12-19,4946,6440,20890,-0.1328125
2003-12-20,4946,6440,20890,-0.1640625
2003-12-21,4946,6440,20890,-0.2109375
2003-12-22,4946,6440,20890,-0.390625
2003-12-23,4946,6440,20890,-0.3671875
2003-12-24,4946,6440,20890,-0.3984375
2003-12-25,4946,6440,20890,-0.515625
2003-12-26,4946,6440,20890,-0.8828125
2003-12-27,4946,6440,20890,-0.6796875
2003-12-28,4946,6440,20890,-0.7265625
2003-12-29,4946,6440,20890,-0.875
2003-12-30,4946,6440,20890,-0.8046875
2003-12-31,4946,6440,20890,-0.828125
2004-01-01,4946,6440,20890,-0.9765625
2004-01-02,4946,6440,20890,-1.125
2004-01-03,4946,6440,20890,-0.9921875
2004-01-04,4946,6440,20890,-1.1484375
2004-01-05,4946,6440,20890,-1.1484375
2004-01-06,4946,6440,20890,-1.03125
2004-01-07,4946,6440,20890,-1.140625
2004-01-08,4946,6440,20890,-1.46875
2004-01-09,4946,6440,20890,-1.0859375
2004-01-10,4946,6440,20890,-1.390625
2004-01-11,4946,6440,20890,-1.546875
2004-01-12,4946,6440,20890,-1.6015625
2004-01-13,4946,6440,20890,-1.796875
2004-01-14,4946,6440,20890,-1.6015625
2004-01-15,4946,6440,20890,-1.9921875
2004-01-16,4946,6440,20890,-2.2578125
2004-01-17,4946,6440,20890,-2.2734375
2004-01-18,4946,6440,20890,-2.2890625
2004-01-19,4946,6440,20890,-2.359375
2004-01-20,4946,6440,20890,-2.3671875
2004-01-21,4946,6440,20890,-2.1875
2004-01-22,4946,6440,20890,-2.46875
2004-01-23,4946,6440,20890,-2.796875
2004-01-24,4946,6440,20890,-2.9921875
2004-01-25,4946,6440,20890,-3.0625
2004-01-26,4946,6440,20890,-3.28125
2004-01-27,4946,6440,20890,-3.53125
2004-01-28,4946,6440,20890,-3.6640625
2004-01-29,4946,6440,20890,-3.8515625
2004-01-30,4946,6440,20890,-4.0234375
2004-01-31,4946,6440,20890,-4.390625
2004-02-01,4946,6440,20890,-4.578125
2004-02-02,4946,6440,20890,-4.4140625
2004-02-03,4946,6440,20890,-4.6640625
2004-02-04,4946,6440,20890,-5.046875
2004-02-05,4946,6440,20890,-5.25
2004-02-06,4946,6440,20890,-5.5234375
2004-02-07,4946,6440,20890,-5.640625
2004-02-08,4946,6440,20890,-5.96875
2004-02-09,4946,6440,20890,-6.0234375
2004-02-10,4946,6440,20890,-6.3671875
2004-02-11,4946,6440,20890,-6.6171875
2004-02-12,4946,6440,20890,-6.9453125
2004-02-13,4946,6440,20890,-7.3828125
2004-02-14,4946,6440,20890,-7.4609375
2004-02-15,4946,6440,20890,-7.6328125
2004-02-16,4946,6440,20890,-7.6953125
2004-02-17,4946,6440,20890,-7.7109375
2004-02-18,4946,6440,20890,-8.1953125
2004-02-19,4946,6440,20890,-8.3046875
2004-02-20,4946,6440,20890,-8.5234375
2004-02-21,4946,6440,20890,-8.8203125
2004-02-22,4946,6440,20890,-8.8203125
2004-02-23,4946,6440,20890,-8.8828125
2004-02-24,4946,6440,20890,-9.1015625
2004-02-25,4946,6440,20890,-9.2109375
2004-02-26,4946,6440,20890,-9.4921875
2004-02-27,4946,6440,20890,-9.7109375
2004-02-28,4946,6440,20890,-9.7265625
2004-02-29,4946,6440,20890,-9.7421875
2004-03-01,4946,6440,20890,-9.9453125
2004-03-02,4946,6440,20890,-10.0390625
2004-03-03,4946,6440,20890,-10.0234375
2004-03-04,4946,6440,20890,-9.9140625
2004-03-05,4946,6440,20890,-10.0390625
2004-03-06,4946,6440,20890,-10.0078125
2004-03-07,4946,6440,20890,-9.8984375
2004-03-08,4946,6440,20890,-9.8671875
2004-03-09,4946,6440,20890,-9.8359375
2004-03-10,4946,6440,20890,-9.7265625
2004-03-11,4946,6440,20890,-9.5703125
2004-03-12,4946,6440,20890,-9.7265625
2004-03-13,4946,6440,20890,-9.8671875
2004-03-14,4946,6440,20890,-9.9453125
2004-03-15,4946,6440,20890,-9.8515625
2004-03-16,4946,6440,20890,-10.0703125
2004-03-17,4946,6440,20890,-10.0859375
2004-03-18,4946,6440,20890,-10.0703125
2004-03-19,4946,6440,20890,-9.9140625
2004-03-20,4946,6440,20890,-9.7421875
2004-03-21,4946,6440,20890,-9.7421875
2004-03-22,4946,6440,20890,-9.6328125
2004-03-23,4946,6440,20890,-9.6328125
2004-03-24,4946,6440,20890,-9.5703125
2004-03-25,4946,6440,20890,-9.3203125
2004-03-26,4946,6440,20890,-9.4140625
2004-03-27,4946,6440,20890,-9.4140625
2004-03-28,4946,6440,20890,-9.3828125
2004-03-29,4946,6440,20890,-9.2109375
2004-03-30,4946,6440,20890,-8.9921875
2004-03-31,4946,6440,20890,-8.8671875
2004-04-01,4946,6440,20890,-8.7421875
2004-04-02,4946,6440,20890,-8.7734375
2004-04-03,4946,6440,20890,-8.6015625
2004-04-04,4946,6440,20890,-8.4609375
2004-04-05,4946,6440,20890,-8.3359375
2004-04-06,4946,6440,20890,-8.2109375
2004-04-07,4946,6440,20890,-8.2421875
2004-04-08,4946,6440,20890,-8.0546875
2004-04-09,4946,6440,20890,-7.9765625
2004-04-10,4946,6440,20890,-7.7421875
2004-04-11,4946,6440,20890,-7.5078125
2004-04-12,4946,6440,20890,-7.3984375
2004-04-13,4946,6440,20890,-7.4765625
2004-04-14,4946,6440,20890,-7.1484375
2004-04-15,4946,6440,20890,-6.8984375
2004-04-16,4946,6440,20890,-6.8984375
2004-04-17,4946,6440,20890,-6.8359375
2004-04-18,4946,6440,20890,-6.7734375
2004-04-19,4946,6440,20890,-6.4296875
2004-04-20,4946,6440,20890,-6.3359375
2004-04-21,4946,6440,20890,-6.3046875
2004-04-22,4946,6440,20890,-5.9453125
2004-04-23,4946,6440,20890,-5.984375
2004-04-24,4946,6440,20890,-5.8046875
2004-04-25,4946,6440,20890,-5.6328125
2004-04-26,4946,6440,20890,-5.5859375
2004-04-27,4946,6440,20890,-5.3671875
2004-04-28,4946,6440,20890,-5.2890625
2004-04-29,4946,6440,20890,-5.09375
2004-04-30,4946,6440,20890,-4.890625
2004-05-01,4946,6440,20890,-4.90625
2004-05-02,4946,6440,20890,-4.828125
2004-05-03,4946,6440,20890,-4.6875
2004-05-04,4946,6440,20890,-4.4296875
2004-05-05,4946,6440,20890,-4.4140625
2004-05-06,4946,6440,20890,-4.234375
2004-05-07,4946,6440,20890,-3.8984375
2004-05-08,4946,6440,20890,-3.7578125
2004-05-09,4946,6440,20890,-3.6328125
2004-05-10,4946,6440,20890,-3.5390625
2004-05-11,4946,6440,20890,-3.2265625
2004-05-12,4946,6440,20890,-3.0546875
2004-05-13,4946,6440,20890,-2.8125
2004-05-14,4946,6440,20890,-2.671875
2004-05-15,4946,6440,20890,-2.3515625
2004-05-16,4946,6440,20890,-2.2421875
2004-05-17,4946,6440,20890,-2.0390625
2004-05-18,4946,6440,20890,-1.7890625
2004-05-19,4946,6440,20890,-1.515625
2004-05-20,4946,6440,20890,-1.296875
2004-05-21,4946,6440,20890,-0.96875
2004-05-22,4946,6440,20890,-0.5625
2004-05-23,4946,6440,20890,-0.171875
2004-05-24,4946,6440,20890,0.1640625
2004-05-25,4946,6440,20890,0.5078125
2004-05-26,4946,6440,20890,0.6171875
2004-05-27,4946,6440,20890,1.03125
2004-05-28,4946,6440,20890,1.46875
2004-05-29,4946,6440,20890,1.875
2004-05-30,4946,6440,20890,2.2421875
2004-05-31,4946,6440,20890,2.609375
2004-06-01,4946,6440,20890,2.95703125
2004-06-02,4946,6440,20890,3.07421875
2004-06-03,4946,6440,20890,3.52734375
2004-06-04,4946,6440,20890,3.98046875
2004-06-05,4946,6440,20890,4.29296875
2004-06-06,4946,6440,20890,4.640625
2004-06-07,4946,6440,20890,4.8984375
2004-06-08,4946,6440,20890,5.09375
2004-06-09,4946,6440,20890,5.66015625
2004-06-10,4946,6440,20890,5.8359375
2004-06-11,4946,6440,20890,6.1953125
2004-06-12,4946,6440,20890,6.52734375
2004-06-13,4946,6440,20890,6.68359375
2004-06-14,4946,6440,20890,6.9453125
2004-06-15,4946,6440,20890,7.10546875
2004-06-16,4946,6440,20890,7.296875
2004-06-17,4946,6440,20890,7.5859375
2004-06-18,4946,6440,20890,7.9375
2004-06-19,4946,6440,20890,8.125
2004-06-20,4946,6440,20890,8.109375
2004-06-21,4946,6440,20890,8.078125
2004-06-22,4946,6440,20890,8.078125
2004-06-23,4946,6440,20890,8.2890625
2004-06-24,4946,6440,20890,8.46875
2004-06-25,4946,6440,20890,8.6640625
2004-06-26,4946,6440,20890,8.6015625
2004-06-27,4946,6440,20890,8.5
2004-06-28,4946,6440,20890,8.7109375
2004-06-29,4946,6440,20890,8.9140625
2004-06-30,4946,6440,20890,8.796875
2004-07-01,4946,6440,20890,8.8359375
2004-07-02,4946,6440,20890,8.890625
2004-07-03,4946,6440,20890,8.625
2004-07-04,4946,6440,20890,8.75
2004-07-05,4946,6440,20890,8.9375
2004-07-06,4946,6440,20890,8.8359375
2004-07-07,4946,6440,20890,8.859375
2004-07-08,4946,6440,20890,8.9453125
2004-07-09,4946,6440,20890,8.890625
2004-07-10,4946,6440,20890,8.9296875
2004-07-11,4946,6440,20890,8.8828125
2004-07-12,4946,6440,20890,8.84375
2004-07-13,4946,6440,20890,8.8515625
2004-07-14,4946,6440,20890,8.65625
2004-07-15,4946,6440,20890,8.8671875
2004-07-16,4946,6440,20890,8.875
2004-07-17,4946,6440,20890,8.515625
2004-07-18,4946,6440,20890,8.75
2004-07-19,4946,6440,20890,8.8515625
2004-07-20,4946,6440,20890,8.65625
2004-07-21,4946,6440,20890,8.6640625
2004-07-22,4946,6440,20890,8.65625
2004-07-23,4946,6440,20890,8.6328125
2004-07-24,4946,6440,20890,8.546875
2004-07-25,4946,6440,20890,8.46875
2004-07-26,4946,6440,20890,8.5234375
2004-07-27,4946,6440,20890,8.4921875
2004-07-28,4946,6440,20890,8.4921875
2004-07-29,4946,6440,20890,8.609375
2004-07-30,4946,6440,20890,8.453125
2004-07-31,4946,6440,20890,8.203125
2004-08-01,4946,6440,20890,8.21875
2004-08-02,4946,6440,20890,8.15625
2004-08-03,4946,6440,20890,8.046875
2004-08-04,4946,6440,20890,8.03125
2004-08-05,4946,6440,20890,8.125
2004-08-06,4946,6440,20890,7.9921875
2004-08-07,4946,6440,20890,8.109375
2004-08-08,4946,6440,20890,8.0078125
2004-08-09,4946,6440,20890,8.109375
2004-08-10,4946,6440,20890,7.71875
2004-08-11,4946,6440,20890,7.81640625
2004-08-12,4946,6440,20890,7.68359375
2004-08-13,4946,6440,20890,7.7734375
2004-08-14,4946,6440,20890,7.91796875
2004-08-15,4946,6440,20890,7.8828125
2004-08-16,4946,6440,20890,7.734375
2004-08-17,4946,6440,20890,7.5546875
2004-08-18,4946,6440,20890,7.8046875
2004-08-19,4946,6440,20890,7.546875
2004-08-20,4946,6440,20890,7.3359375
2004-08-21,4946,6440,20890,7.328125
2004-08-22,4946,6440,20890,7.40625
2004-08-23,4946,6440,20890,7.140625
2004-08-24,4946,6440,20890,7.09375
2004-08-25,4946,6440,20890,7.3046875
2004-08-26,4946,6440,20890,7.46484375
2004-08-27,4946,6440,20890,7.1328125
2004-08-28,4946,6440,20890,7.1015625
2004-08-29,4946,6440,20890,7.15234375
2004-08-30,4946,6440,20890,7.0703125
2004-08-31,4946,6440,20890,6.8515625
2004-09-01,4946,6440,20890,6.8984375
2004-09-02,4946,6440,20890,7.203125
2004-09-03,4946,6440,20890,6.9140625
2004-09-04,4946,6440,20890,6.88671875
2004-09-05,4946,6440,20890,6.8984375
2004-09-06,4946,6440,20890,6.734375
2004-09-07,4946,6440,20890,6.6796875
2004-09-08,4946,6440,20890,6.5625
2004-09-09,4946,6440,20890,6.4453125
2004-09-10,4946,6440,20890,6.734375
2004-09-11,4946,6440,20890,6.70703125
2004-09-12,4946,6440,20890,6.3515625
2004-09-13,4946,6440,20890,6.390625
2004-09-14,4946,6440,20890,6.3125
2004-09-15,4946,6440,20890,6.265625
2004-09-16,4946,6440,20890,6.0859375
2004-09-17,4946,6440,20890,5.9921875
2004-09-18,4946,6440,20890,5.8046875
2004-09-19,4946,6440,20890,5.9453125
2004-09-20,4946,6440,20890,5.69921875
2004-09-21,4946,6440,20890,5.73046875
2004-09-22,4946,6440,20890,5.6015625
2004-09-23,4946,6440,20890,5.90625
2004-09-24,4946,6440,20890,5.8671875
2004-09-25,4946,6440,20890,5.51953125
2004-09-26,4946,6440,20890,5.5546875
2004-09-27,4946,6440,20890,5.46875
2004-09-28,4946,6440,20890,5.48828125
2004-09-29,4946,6440,20890,5.3515625
2004-09-30,4946,6440,20890,5.4375
2004-10-01,4946,6440,20890,5.2265625
2004-10-02,4946,6440,20890,4.99609375
2004-10-03,4946,6440,20890,4.6953125
2004-10-04,4946,6440,20890,4.48828125
2004-10-05,4946,6440,20890,4.41796875
2004-10-06,4946,6440,20890,4.05078125
2004-10-07,4946,6440,20890,4.125
2004-10-08,4946,6440,20890,4.08984375
2004-10-09,4946,6440,20890,4.17578125
2004-10-10,4946,6440,20890,3.921875
2004-10-11,4946,6440,20890,3.7421875
2004-10-12,4946,6440,20890,3.57421875
2004-10-13,4946,6440,20890,3.5703125
2004-10-14,4946,6440,20890,3.3046875
2004-10-15,4946,6440,20890,3.1953125
2004-10-16,4946,6440,20890,3.140625
2004-10-17,4946,6440,20890,2.86328125
2004-10-18,4946,6440,20890,2.9765625
2004-10-19,4946,6440,20890,3.1171875
2004-10-20,4946,6440,20890,2.76171875
2004-10-21,4946,6440,20890,2.7265625
2004-10-22,4946,6440,20890,2.58984375
2004-10-23,4946,6440,20890,2.65234375
2004-10-24,4946,6440,20890,2.390625
2004-10-25,4946,6440,20890,2.15234375
2004-10-26,4946,6440,20890,2.37890625
2004-10-27,4946,6440,20890,2.0859375
2004-10-28,4946,6440,20890,1.98046875
2004-10-29,4946,6440,20890,1.9765625
2004-10-30,4946,6440,20890,1.82421875
2004-10-31,4946,6440,20890,1.77734375
2004-11-01,4946,6440,20890,1.7109375
2004-11-02,4946,6440,20890,1.7265625
2004-11-03,4946,6440,20890,1.59375
2004-11-04,4946,6440,20890,1.375
2004-11-05,4946,6440,20890,1.328125
2004-11-06,4946,6440,20890,1.40625
2004-11-07,4946,6440,20890,1.421875
2004-11-08,4946,6440,20890,1.5078125
2004-11-09,4946,6440,20890,1.2734375
2004-11-10,4946,6440,20890,0.9609375
2004-11-11,4946,6440,20890,1.0703125
2004-11-12,4946,6440,20890,0.9765625
2004-11-13,4946,6440,20890,0.78125
2004-11-14,4946,6440,20890,0.7265625
2004-11-15,4946,6440,20890,0.5
2004-11-16,4946,6440,20890,0.453125
2004-11-17,4946,6440,20890,0.5546875
2004-11-18,4946,6440,20890,0.421875
2004-11-19,4946,6440,20890,0.0390625
2004-11-20,4946,6440,20890,0.328125
2004-11-21,4946,6440,20890,0.140625
2004-11-22,4946,6440,20890,0.0546875
2004-11-23,4946,6440,20890,0.1796875
2004-11-24,4946,6440,20890,0.4140625
2004-11-25,4946,6440,20890,0.0078125
2004-11-26,4946,6440,20890,0.109375
2004-11-27,4946,6440,20890,-0.0546875
2004-11-28,4946,6440,20890,0.0625
2004-11-29,4946,6440,20890,-0.2421875
2004-11-30,4946,6440,20890,0.09375
2004-12-01,4946,6440,20890,-0.3671875
2004-12-02,4946,6440,20890,0.0625
2004-12-03,4946,6440,20890,-0.015625
2004-12-04,4946,6440,20890,0.1640625
2004-12-05,4946,6440,20890,-0.0546875
2004-12-06,4946,6440,20890,-0.3125
2004-12-07,4946,6440,20890,0.1640625
2004-12-08,4946,6440,20890,-0.09375
2004-12-09,4946,6440,20890,-0.1640625
2004-12-10,4946,6440,20890,-0.0625
2004-12-11,4946,6440,20890,-0.1484375
2004-12-12,4946,6440,20890,-0.265625
2004-12-13,4946,6440,20890,-0.0546875
2004-12-14,4946,6440,20890,-0.2265625
2004-12-15,4946,6440,20890,0.015625
2004-12-16,4946,6440,20890,-0.171875
2004-12-17,4946,6440,20890,-0.0625
2004-12-18,4946,6440,20890,0.0390625
2004-12-19,4946,6440,20890,0.0390625
2004-12-20,4946,6440,20890,0.0234375
2004-12-21,4946,6440,20890,-0.0859375
2004-12-22,4946,6440,20890,-0.0078125
2004-12-23,4946,6440,20890,-0.0078125
2004-12-24,4946,6440,20890,-0.078125
2004-12-25,4946,6440,20890,-0.3671875
2004-12-26,4946,6440,20890,-0.140625
2004-12-27,4946,6440,20890,-0.125
2004-12-28,4946,6440,20890,-0.2109375
2004-12-29,4946,6440,20890,-0.1015625
2004-12-30,4946,6440,20890,-0.078125
2004-12-31,4946,6440,20890,-0.15625
2005-01-01,4946,6440,20890,0.0390625
2005-01-02,4946,6440,20890,-0.15625
2005-01-03,4946,6440,20890,0.03125
2005-01-04,4946,6440,20890,-0.078125
2005-01-05,4946,6440,20890,-0.015625
2005-01-06,4946,6440,20890,0.140625
2005-01-07,4946,6440,20890,0.1015625
2005-01-08,4946,6440,20890,-0.1796875
2005-01-09,4946,6440,20890,0.28125
2005-01-10,4946,6440,20890,0.046875
2005-01-11,4946,6440,20890,-0.015625
2005-01-12,4946,6440,20890,0.015625
2005-01-13,4946,6440,20890,-0.078125
2005-01-14,4946,6440,20890,0.21875
2005-01-15,4946,6440,20890,-0.09375
2005-01-16,4946,6440,20890,-0.265625
2005-01-17,4946,6440,20890,-0.1875
2005-01-18,4946,6440,20890,-0.1015625
2005-01-19,4946,6440,20890,-0.078125
2005-01-20,4946,6440,20890,0.0234375
2005-01-21,4946,6440,20890,0.34375
2005-01-22,4946,6440,20890,0.171875
2005-01-23,4946,6440,20890,0.0078125
2005-01-24,4946,6440,20890,-0.0859375
2005-01-25,4946,6440,20890,0.0
2005-01-26,4946,6440,20890,-0.0390625
2005-01-27,4946,6440,20890,-0.1328125
2005-01-28,4946,6440,20890,-0.0859375
2005-01-29,4946,6440,20890,-0.0625
2005-01-30,4946,6440,20890,-0.03125
2005-01-31,4946,6440,20890,-0.359375
2005-02-01,4946,6440,20890,-0.3828125
2005-02-02,4946,6440,20890,0.0
2005-02-03,4946,6440,20890,0.0625
2005-02-04,4946,6440,20890,-0.1484375
2005-02-05,4946,6440,20890,-0.0546875
2005-02-06,4946,6440,20890,-0.1171875
2005-02-07,4946,6440,20890,-0.0078125
2005-02-08,4946,6440,20890,-0.203125
2005-02-09,4946,6440,20890,0.046875
2005-02-10,4946,6440,20890,-0.0546875
2005-02-11,4946,6440,20890,0.0078125
2005-02-12,4946,6440,20890,0.0
2005-02-13,4946,6440,20890,-0.265625
2005-02-14,4946,6440,20890,0.0078125
2005-02-15,4946,6440,20890,0.1015625
2005-02-16,4946,6440,20890,0.2734375
2005-02-17,4946,6440,20890,0.6328125
2005-02-18,4946,6440,20890,0.4375
2005-02-19,4946,6440,20890,0.5703125
2005-02-20,4946,6440,20890,0.6484375
2005-02-21,4946,6440,20890,0.40625
2005-02-22,4946,6440,20890,0.59375
2005-02-23,4946,6440,20890,0.75
2005-02-24,4946,6440,20890,0.8125
2005-02-25,4946,6440,20890,1.0234375
2005-02-26,4946,6440,20890,0.921875
2005-02-27,4946,6440,20890,0.8984375
2005-02-28,4946,6440,20890,0.953125
2005-03-01,4946,6440,20890,1.2421875
2005-03-02,4946,6440,20890,1.1875
2005-03-03,4946,6440,20890,1.15625
2005-03-04,4946,6440,20890,1.3203125
2005-03-05,4946,6440,20890,1.78515625
2005-03-06,4946,6440,20890,1.7265625
2005-03-07,4946,6440,20890,1.78515625
2005-03-08,4946,6440,20890,2.0625
2005-03-09,4946,6440,20890,2.1796875
2005-03-10,4946,6440,20890,2.20703125
2005-03-11,4946,6440,20890,2.1328125
